Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,8.424810,8.537760,8.278640,8.451390,8.441545,25264542
2015-09-22,8.404880,8.424810,7.753750,7.926500,7.917266,57178791
2015-09-23,7.899920,8.285280,7.514560,8.152400,8.142903,54237163
2015-09-24,8.132470,8.285280,7.507920,7.541140,7.532355,55104545
2015-09-25,7.780330,7.919850,7.667380,7.786970,7.777899,36295305
2015-09-28,7.747110,7.753750,7.315230,7.401610,7.392988,32119477
2015-09-29,7.242150,7.514560,6.923230,7.361740,7.353164,32437168
2015-09-30,7.581000,7.727170,7.474690,7.713890,7.704904,28945585
2015-10-01,7.953080,8.099250,7.820190,7.886630,7.877443,34911796
2015-10-02,8.039450,8.092600,7.860060,8.079310,8.069899,29509562
2015-10-05,8.272000,8.484610,8.132470,8.411520,8.401721,28064375
2015-10-06,8.391590,8.517830,8.139110,8.484610,8.474726,26038915
2015-10-07,8.398230,8.750380,8.378300,8.604200,8.594177,39172349
2015-10-08,8.657360,9.016140,8.657360,8.943060,8.932642,42701816
2015-10-09,9.082580,9.261980,9.075940,9.175600,9.164911,36506982
2015-10-12,9.235400,9.448010,9.195540,9.255330,9.244549,34593102
2015-10-13,9.228760,9.328420,8.982920,9.255330,9.244549,31043243
2015-10-14,9.155670,9.321770,9.056010,9.162310,9.151636,25135194
2015-10-15,9.275270,9.428080,9.255330,9.421440,9.410465,30706528
2015-10-16,9.521100,9.653980,9.441370,9.481240,9.470196,36772672
2015-10-19,9.527740,9.700490,9.507810,9.647340,9.636102,31284877
2015-10-20,9.727070,9.760290,9.368280,9.448010,9.437004,33214619
2015-10-21,9.328420,9.560970,8.949700,8.949700,8.939275,68941912
2015-10-22,8.863330,9.175600,8.816820,9.069300,9.058735,39651841
2015-10-23,9.135740,9.368280,9.122450,9.235400,9.224642,35281860
2015-10-26,9.275270,9.335060,9.142380,9.195540,9.184829,16516945
2015-10-27,9.208820,9.381570,9.102520,9.162310,9.151636,23284461
2015-10-28,9.215470,9.381570,8.590920,8.962990,8.952549,52356107
2015-10-29,8.850040,8.923120,8.710510,8.810170,8.799907,26908575
2015-10-30,8.863330,8.943060,8.830110,8.916480,8.906094,18474416
2015-11-02,8.823460,8.949700,8.783600,8.903190,8.892818,13990767
2015-11-03,8.943060,9.002850,8.783600,8.923120,8.912724,15763387
2015-11-04,8.903190,8.916480,8.657360,8.683930,8.673815,22732859
2015-11-05,8.723800,8.823460,8.617490,8.757020,8.746819,16978227
2015-11-06,8.737090,8.896550,8.697220,8.889900,8.879544,14115794
2015-11-09,8.889900,8.949700,8.743730,8.743730,8.733544,11484672
2015-11-10,8.757020,8.810170,8.683930,8.750380,8.740186,10648512
2015-11-11,8.750380,8.810170,8.624140,8.677290,8.667182,12511605
2015-11-12,8.590920,8.597560,8.378300,8.411520,8.401721,22867288
2015-11-13,8.371660,8.590920,8.218840,8.438100,8.428270,16902514
2015-11-16,8.305220,8.477960,8.165690,8.272000,8.262364,20925817
2015-11-17,8.398230,8.517830,8.331790,8.491250,8.481359,17729834
2015-11-18,8.404880,8.471320,8.325150,8.384950,8.375182,13153214
2015-11-19,8.391590,8.604200,8.378300,8.504540,8.494634,14313179
2015-11-20,8.557700,8.723800,8.517830,8.703870,8.693730,15750636
2015-11-23,8.737090,8.883260,8.717160,8.836750,8.826456,16118448
2015-11-24,8.810170,8.883260,8.624140,8.677290,8.667182,14742039
2015-11-25,8.703870,8.790240,8.624140,8.757020,8.746819,12320010
2015-11-26,8.770310,9.016140,8.763660,8.956350,8.945917,18752628
2015-11-27,8.936410,9.022790,8.876620,8.969630,8.959182,12017604
2015-11-30,9.016140,9.102520,8.969630,8.982920,8.972455,12148314
2015-12-01,9.062650,9.089230,8.850040,8.856680,8.846363,15354111
2015-12-02,8.936410,8.949700,8.743730,8.783600,8.773368,17285340
2015-12-03,8.743730,8.949700,8.524470,8.524470,8.514540,29053422
2015-12-04,8.524470,8.624140,8.398230,8.504540,8.494634,19706086
2015-12-07,8.557700,8.710510,8.551050,8.650710,8.640633,12945841
2015-12-08,8.577630,8.590920,8.418170,8.464680,8.454819,13704294
2015-12-09,8.504540,8.531120,8.338440,8.398230,8.388447,15768501
2015-12-10,8.365010,8.477960,8.311860,8.384950,8.375182,13022385
2015-12-11,8.351730,8.391590,8.178980,8.291930,8.282270,15801834
2015-12-14,8.311860,8.338440,7.760390,7.873350,7.864178,23562434
2015-12-15,7.946430,8.238770,7.919850,8.218840,8.209266,17005547
2015-12-16,8.311860,8.338440,8.205550,8.212200,8.202634,14503120
2015-12-17,8.391590,8.584270,8.378300,8.557700,8.547731,19263926
2015-12-18,8.458030,8.544410,8.404880,8.477960,8.468083,14223491
2015-12-21,8.424810,8.617490,8.404880,8.458030,8.448177,10506686
2015-12-22,8.557700,8.564340,8.265350,8.305220,8.295545,11920505
2015-12-23,8.458030,8.657360,8.351730,8.650710,8.640633,17452226
2015-12-28,8.683930,8.763660,8.637430,8.637430,8.627368,10945278
2015-12-29,8.710510,8.836750,8.664000,8.703870,8.693730,14170446
2015-12-30,8.717160,8.776950,8.537760,8.584270,8.574269,14836012
2015-12-31,8.584270,8.584270,8.584270,8.584270,8.574269,0
2016-01-04,8.444850,8.858130,8.051490,8.116220,8.116220,25689014
2016-01-05,8.265600,8.414980,8.195890,8.330330,8.330330,23851238
2016-01-06,8.335310,8.345270,7.807510,7.897130,7.897130,27016826
2016-01-07,7.628250,7.792570,7.434060,7.638210,7.638210,24589904
2016-01-08,7.638210,7.653150,7.299620,7.324520,7.324520,22734016
2016-01-11,7.299620,7.598380,7.005840,7.294640,7.294640,25751258
2016-01-12,7.409160,7.628250,7.399200,7.498790,7.498790,13938524
2016-01-13,7.608330,7.608330,7.369330,7.399200,7.399200,17932901
2016-01-14,7.160200,7.195050,6.577620,6.811650,6.811650,59275210
2016-01-15,6.861440,6.970990,6.483020,6.622440,6.622440,27837892
2016-01-18,6.632400,6.871400,6.308740,6.428250,6.428250,19494247
2016-01-19,6.582600,6.672230,6.408330,6.592560,6.592560,17767080
2016-01-20,6.363520,6.418290,6.074720,6.174300,6.174300,20928919
2016-01-21,6.194220,6.572640,6.104590,6.567670,6.567670,24784509
2016-01-22,6.622440,6.846500,6.587580,6.707090,6.707090,19623814
2016-01-25,6.741940,6.746920,6.547750,6.577620,6.577620,14804030
2016-01-26,6.512890,7.010820,6.438200,6.980950,6.980950,27617942
2016-01-27,7.020780,7.190070,6.582600,6.921190,6.921190,44517972
2016-01-28,6.861440,6.866420,6.408330,6.423270,6.423270,35478473
2016-01-29,6.537790,6.582600,6.104590,6.378450,6.378450,26313791
2016-02-01,6.413310,6.473060,6.204180,6.373470,6.373470,14515911
2016-02-02,6.423270,6.527830,6.109570,6.204180,6.204180,25034806
2016-02-03,6.174300,6.229070,5.850650,5.955210,5.955210,27859276
2016-02-04,6.005010,6.049820,5.631560,5.880530,5.880530,31163676
2016-02-05,5.895460,6.119530,5.805840,5.945260,5.945260,29262770
2016-02-08,5.905420,5.945260,5.342760,5.357700,5.357700,32252367
2016-02-09,5.307910,5.427410,5.048990,5.208320,5.208320,32992897
2016-02-10,5.258120,5.621600,5.143590,5.512060,5.512060,27956075
2016-02-11,5.447330,5.447330,5.178450,5.228240,5.228240,24468175
2016-02-12,5.302930,5.442350,5.083840,5.412470,5.412470,20991961
2016-02-15,5.676370,5.815790,5.591730,5.651480,5.651480,20229198
2016-02-16,5.825750,5.835710,5.447330,5.561850,5.561850,21796669
2016-02-17,5.596710,5.870570,5.576790,5.845670,5.845670,20373660
2016-02-18,5.890480,6.014970,5.681350,5.805840,5.805840,23116320
2016-02-19,5.751060,5.860610,5.571810,5.666420,5.666420,14203943
2016-02-22,5.741110,5.965170,5.736130,5.900440,5.900440,14767896
2016-02-23,5.845670,5.915380,5.716210,5.726170,5.726170,15013927
2016-02-24,5.741110,5.855630,5.387580,5.497120,5.497120,21901141
2016-02-25,5.566830,5.756040,5.502100,5.726170,5.726170,25040976
2016-02-26,5.790900,6.159360,5.790900,6.059780,6.059780,28573400
2016-02-29,6.034880,6.328660,6.024920,6.318700,6.318700,28483687
2016-03-01,6.303760,6.657290,6.273890,6.652310,6.652310,34119253
2016-03-02,6.796710,6.866420,6.632400,6.811650,6.811650,28503418
2016-03-03,6.901280,7.030740,6.796710,6.961030,6.961030,24406202
2016-03-04,6.985920,7.050660,6.821610,6.985920,6.985920,19368011
2016-03-07,6.970990,7.070570,6.781770,6.941110,6.941110,18296196
2016-03-08,6.856460,6.901280,6.607500,6.632400,6.632400,23627293
2016-03-09,6.612480,6.741940,6.547750,6.667250,6.667250,21342056
2016-03-10,6.672230,6.951070,6.428250,6.473060,6.473060,35586095
2016-03-11,6.572640,6.811650,6.562690,6.756880,6.756880,18486440
2016-03-14,6.816630,6.995880,6.776790,6.951070,6.951070,20612532
2016-03-15,6.931150,6.941110,6.746920,6.776790,6.776790,15387190
2016-03-16,6.871400,6.970990,6.836550,6.946090,6.946090,17962777
2016-03-17,7.030740,7.030740,6.687170,6.906260,6.906260,19574450
2016-03-18,6.946090,7.110410,6.816630,7.090490,7.090490,21577141
2016-03-21,7.085510,7.205010,7.030740,7.060610,7.060610,15735715
2016-03-22,7.020780,7.085510,6.866420,7.085510,7.085510,14440811
2016-03-23,7.065590,7.190070,6.926170,7.010820,7.010820,15476679
2016-03-24,6.936130,6.936130,6.702110,6.722020,6.722020,16116025
2016-03-29,6.791730,6.861440,6.702110,6.811650,6.811650,10759154
2016-03-30,6.856460,7.264760,6.841530,7.209990,7.209990,26695685
2016-03-31,7.180120,7.259780,7.050660,7.070570,7.070570,20085122
2016-04-01,6.931150,7.015800,6.652310,6.727000,6.727000,23717195
2016-04-04,6.731980,6.846500,6.642350,6.751900,6.751900,16578400
2016-04-05,6.672230,6.677210,6.303760,6.413310,6.413310,21870531
2016-04-06,6.468080,6.492980,6.179280,6.328660,6.328660,23646117
2016-04-07,6.239030,6.313720,6.039860,6.079700,6.079700,18771682
2016-04-08,6.119530,6.383430,6.109570,6.323680,6.323680,15320063
2016-04-11,6.283850,6.532810,6.258950,6.478040,6.478040,15785081
2016-04-12,6.483020,6.557710,6.283850,6.388410,6.388410,12509909
2016-04-13,6.468080,6.717040,6.468080,6.692150,6.692150,16049920
2016-04-14,6.736960,6.806670,6.602520,6.761860,6.761860,12795212
2016-04-15,6.722020,6.801690,6.612480,6.652310,6.652310,16973808
2016-04-18,6.552730,6.871400,6.512890,6.861440,6.861440,15066275
2016-04-19,6.881360,7.070570,6.816630,7.070570,7.070570,19887750
2016-04-20,7.040700,7.190070,7.010820,7.190070,7.190070,15024793
2016-04-21,7.249830,7.404180,7.200030,7.324520,7.324520,27168368
2016-04-22,7.249830,7.279700,7.010820,7.150240,7.150240,23502632
2016-04-25,7.040700,7.205010,6.921190,7.195050,7.195050,19758690
2016-04-26,7.224930,7.394230,6.916210,7.005840,7.005840,36968964
2016-04-27,7.070570,7.200030,7.025760,7.125340,7.125340,15170201
2016-04-28,7.105430,7.309580,7.010820,7.294640,7.294640,18425382
2016-04-29,7.229910,7.329490,6.980950,6.980950,6.980950,25654262
2016-05-02,7.070570,7.205010,6.966010,7.090490,7.090490,15848801
2016-05-03,7.125340,7.175140,6.846500,6.876380,6.876380,26612178
2016-05-04,6.980950,7.095470,6.801690,6.821610,6.821610,17902266
2016-05-05,6.801690,6.866420,6.627420,6.647330,6.647330,16350746
2016-05-06,6.672230,6.776790,6.562690,6.692150,6.692150,14696930
2016-05-09,6.776790,6.781770,6.542770,6.587580,6.587580,14229345
2016-05-10,6.657290,6.821610,6.657290,6.786750,6.786750,15315442
2016-05-11,6.796710,6.846500,6.557710,6.687170,6.687170,14260559
2016-05-12,6.632400,6.781770,6.602520,6.667250,6.667250,11836618
2016-05-13,6.612480,6.841530,6.577620,6.816630,6.816630,13339085
2016-05-16,6.771820,6.801690,6.642350,6.717040,6.717040,9075926
2016-05-17,6.562690,6.632400,6.258950,6.268910,6.268910,32969841
2016-05-18,6.473060,6.537790,6.154390,6.278870,6.278870,40130820
2016-05-19,6.239030,6.438200,6.174300,6.253970,6.253970,16991815
2016-05-20,6.124510,6.283850,6.084680,6.283850,6.283850,19646875
2016-05-23,6.094630,6.144430,5.915380,6.005010,6.005010,34249355
2016-05-24,5.995050,6.224100,5.950240,6.189240,6.189240,19501010
2016-05-25,6.219120,6.388410,6.169320,6.373470,6.373470,15593334
2016-05-26,6.373470,6.393390,6.258950,6.298780,6.298780,12268691
2016-05-27,6.278870,6.333640,6.154390,6.194220,6.194220,13651778
2016-05-30,6.224100,6.368490,6.214140,6.368490,6.368490,7920247
2016-05-31,6.398370,6.458120,6.298780,6.388410,6.388410,16252650
2016-06-01,6.413310,6.423270,6.179280,6.199200,6.199200,13545742
2016-06-02,6.258950,6.448160,6.248990,6.323680,6.323680,15034463
2016-06-03,6.378450,6.398370,6.049820,6.134470,6.134470,15198621
2016-06-06,6.134470,6.204180,6.059780,6.129490,6.129490,11705078
2016-06-07,6.174300,6.393390,6.174300,6.388410,6.388410,14618812
2016-06-08,6.358540,6.582600,6.333640,6.348580,6.348580,22414820
2016-06-09,6.353560,6.373470,6.204180,6.293810,6.293810,11591344
2016-06-10,6.258950,6.283850,6.074720,6.079700,6.079700,15426713
2016-06-13,5.990070,6.019940,5.780940,5.910400,5.910400,19022162
2016-06-14,5.850650,5.915380,5.691310,5.800860,5.800860,16022412
2016-06-15,5.870570,5.920360,5.736130,5.840690,5.840690,14982585
2016-06-16,5.656460,5.785920,5.586750,5.770980,5.770980,20734474
2016-06-17,5.795880,5.970150,5.795880,5.915380,5.915380,20197725
2016-06-20,6.074720,6.239030,6.059780,6.239030,6.239030,16108630
2016-06-21,6.253970,6.378450,6.144430,6.224100,6.224100,13861911
2016-06-22,6.273890,6.318700,6.144430,6.149410,6.149410,11582087
2016-06-23,6.169320,6.273890,6.079700,6.273890,6.273890,18092853
2016-06-24,5.377620,5.955210,5.248160,5.686330,5.686330,41046749
2016-06-27,5.576790,5.726170,5.307910,5.332800,5.332800,29020189
2016-06-28,5.492140,5.586750,5.387580,5.412470,5.412470,18917723
2016-06-29,5.452310,5.517040,5.283010,5.367660,5.367660,20392274
2016-06-30,5.392560,5.507080,5.253140,5.472220,5.472220,19272920
2016-07-01,5.512060,5.666420,5.472220,5.586750,5.586750,21525644
2016-07-04,5.631560,5.631560,5.327830,5.332800,5.332800,14759593
2016-07-05,5.317870,5.352720,5.103760,5.108740,5.108740,17542101
2016-07-06,5.048990,5.118700,4.869730,5.088820,5.088820,26945598
2016-07-07,5.138610,5.243180,5.088820,5.138610,5.138610,18622112
2016-07-08,5.118700,5.517040,5.088820,5.512060,5.512060,19060413
2016-07-11,5.556870,5.741110,5.477200,5.741110,5.741110,23863024
2016-07-12,5.766000,6.059780,5.761020,5.975130,5.975130,23736612
2016-07-13,5.945260,6.044840,5.820770,5.870570,5.870570,17241806
2016-07-14,5.965170,6.074720,5.950240,6.044840,6.044840,16019278
2016-07-15,5.995050,6.114550,5.950240,6.054800,6.054800,15188796
2016-07-18,6.084680,6.253970,6.059780,6.174300,6.174300,15818057
2016-07-19,6.024920,6.109570,5.875550,5.965170,5.965170,22398143
2016-07-20,5.995050,6.209160,5.950240,6.204180,6.204180,23027335
2016-07-21,6.224100,6.368490,6.124510,6.268910,6.268910,22258453
2016-07-22,6.224100,6.258950,6.154390,6.229070,6.229070,12883414
2016-07-25,6.194220,6.303760,6.144430,6.248990,6.248990,15037659
2016-07-26,6.224100,6.353560,6.194220,6.303760,6.303760,14147112
2016-07-27,6.378450,6.552730,6.049820,6.184260,6.184260,45147019
2016-07-28,6.049820,6.089650,5.686330,5.686330,5.686330,39523059
2016-07-29,5.761020,5.850650,5.681350,5.736130,5.736130,18112988
2016-08-01,5.795880,5.800860,5.651480,5.671400,5.671400,12237137
2016-08-02,5.681350,5.706250,5.283010,5.427410,5.427410,21702989
2016-08-03,5.407490,5.960190,5.278030,5.875550,5.875550,47554829
2016-08-04,5.925340,5.935300,5.775960,5.820770,5.820770,14866428
2016-08-05,5.795880,6.074720,5.756040,6.059780,6.059780,17306472
2016-08-08,6.094630,6.169320,6.029900,6.059780,6.059780,11192646
2016-08-09,6.084680,6.169320,6.074720,6.164340,6.164340,10463605
2016-08-10,6.159360,6.214140,6.119530,6.174300,6.174300,12095885
2016-08-11,6.189240,6.219120,6.109570,6.134470,6.134470,11537019
2016-08-12,6.174300,6.209160,6.104590,6.129490,6.129490,11986435
2016-08-16,6.184260,6.194220,6.024920,6.024920,6.024920,13540810
2016-08-17,6.024920,6.084680,5.915380,5.970150,5.970150,13448355
2016-08-18,6.005010,6.044840,5.895460,5.995050,5.995050,9124352
2016-08-19,5.935300,5.985090,5.780940,5.815790,5.815790,12100440
2016-08-22,5.870570,5.940280,5.766000,5.885500,5.885500,11378720
2016-08-23,5.885500,6.009990,5.820770,6.005010,6.005010,11328003
2016-08-24,6.014970,6.154390,5.925340,6.119530,6.119530,12827964
2016-08-25,6.104590,6.273890,5.985090,6.109570,6.109570,16958949
2016-08-26,6.144430,6.199200,6.059780,6.139450,6.139450,8598267
2016-08-29,6.169320,6.169320,5.985090,6.034880,6.034880,9580699
2016-08-30,6.104590,6.189240,6.044840,6.184260,6.184260,11254884
2016-08-31,6.184260,6.268910,6.164340,6.169320,6.169320,12963925
2016-09-01,6.194220,6.263930,5.975130,6.000030,6.000030,27359955
2016-09-02,6.054800,6.069740,5.800860,5.955210,5.955210,28371960
2016-09-05,6.019940,6.019940,5.930320,5.950240,5.950240,10750155
2016-09-06,5.915380,6.054800,5.895460,5.985090,5.985090,15947663
2016-09-07,6.024920,6.144430,5.980110,6.129490,6.129490,14645398
2016-09-08,6.144430,6.179280,5.935300,6.054800,6.054800,23937970
2016-09-09,6.049820,6.084680,5.965170,6.000030,6.000030,9922209
2016-09-12,5.875550,5.905420,5.756040,5.855630,5.855630,16685709
2016-09-13,5.910400,5.925340,5.775960,5.775960,5.775960,11537955
2016-09-14,5.805840,5.815790,5.517040,5.686330,5.686330,16362619
2016-09-15,5.681350,5.795880,5.616620,5.795880,5.795880,15077235
2016-09-16,5.706250,5.726170,5.631560,5.676370,5.676370,18768663
2016-09-19,5.711230,5.880530,5.696290,5.850650,5.850650,12483639
2016-09-20,5.840690,5.840690,5.711230,5.711230,5.711230,8634258
2016-09-21,5.686330,5.746080,5.641520,5.666420,5.666420,12287503
2016-09-22,5.716210,5.825750,5.701270,5.780940,5.780940,10961324
2016-09-23,5.775960,5.820770,5.676370,5.736130,5.736130,8455668
2016-09-26,5.676370,5.681350,5.517040,5.527000,5.527000,12218711
2016-09-27,5.551890,5.556870,5.278030,5.412470,5.412470,16835874
2016-09-28,5.437370,5.531980,5.412470,5.462270,5.462270,10148131
2016-09-29,5.576790,5.596710,5.482180,5.527000,5.527000,9094282
2016-09-30,5.422430,5.636540,5.302930,5.626580,5.626580,17255224
2016-10-03,5.676370,5.785920,5.626580,5.696290,5.696290,12701492
2016-10-04,5.766000,5.790900,5.716210,5.731150,5.731150,11750940
2016-10-05,5.651480,5.835710,5.621600,5.830730,5.830730,13130121
2016-10-06,5.850650,5.925340,5.770980,5.790900,5.790900,17878452
2016-10-07,5.830730,5.850650,5.736130,5.780940,5.780940,12850247
2016-10-10,5.775960,5.915380,5.706250,5.885500,5.885500,9746092
2016-10-11,5.885500,5.975130,5.855630,5.865590,5.865590,13663780
2016-10-12,5.895460,5.920360,5.656460,5.780940,5.780940,16214297
2016-10-13,5.706250,5.726170,5.556870,5.581770,5.581770,18612287
2016-10-14,5.636540,5.716210,5.611640,5.711230,5.711230,12900841
2016-10-17,5.686330,5.746080,5.671400,5.726170,5.726170,8320517
2016-10-18,5.731150,5.766000,5.676370,5.691310,5.691310,16313325
2016-10-19,5.716210,5.775960,5.676370,5.731150,5.731150,11512832
2016-10-20,5.751060,5.780940,5.701270,5.766000,5.766000,12389827
2016-10-21,5.800860,5.800860,5.746080,5.770980,5.770980,12902949
2016-10-24,5.775960,5.870570,5.766000,5.870570,5.870570,11551359
2016-10-25,5.925340,6.099610,5.830730,5.925340,5.925340,39474579
2016-10-26,6.009990,6.184260,5.965170,6.184260,6.184260,26278024
2016-10-27,6.283850,6.557710,6.224100,6.557710,6.557710,38035569
2016-10-28,6.557710,6.771820,6.458120,6.567670,6.567670,29303222
2016-10-31,6.488000,6.642350,6.488000,6.642350,6.642350,16360583
2016-11-01,6.662270,6.751900,6.552730,6.572640,6.572640,19206643
2016-11-02,6.473060,6.492980,6.154390,6.164340,6.164340,22752196
2016-11-03,6.104590,6.239030,6.094630,6.114550,6.114550,15238856
2016-11-04,6.089650,6.149410,5.945260,6.104590,6.104590,15973694
2016-11-07,6.209160,6.453140,6.189240,6.423270,6.423270,18800365
2016-11-08,6.478040,6.488000,6.273890,6.383430,6.383430,16178064
2016-11-09,5.975130,6.244010,5.875550,6.239030,6.239030,34761181
2016-11-10,6.343600,6.771820,6.313720,6.727000,6.727000,42299056
2016-11-11,6.941110,7.130320,6.926170,7.105430,7.105430,49806032
2016-11-14,7.065590,7.205010,6.821610,6.906260,6.906260,31805796
2016-11-15,6.672230,6.881360,6.622440,6.851480,6.851480,21540592
2016-11-16,6.970990,7.085510,6.911240,7.000860,7.000860,20688967
2016-11-17,7.020780,7.100450,6.781770,6.975970,6.975970,21995785
2016-11-18,6.975970,7.045680,6.931150,7.015800,7.015800,16513855
2016-11-21,6.975970,7.055630,6.866420,7.045680,7.045680,15115826
2016-11-22,7.100450,7.239870,7.055630,7.060610,7.060610,18477354
2016-11-23,7.170160,7.239870,7.045680,7.170160,7.170160,21879960
2016-11-24,7.224930,7.314560,7.190070,7.294640,7.294640,17510449
2016-11-25,7.274720,7.289660,7.180120,7.229910,7.229910,8207956
2016-11-28,7.219950,7.409160,7.035720,7.200030,7.200030,28034915
2016-11-29,7.214970,7.304600,7.150240,7.180120,7.180120,17633242
2016-11-30,7.090490,7.284680,7.090490,7.259780,7.259780,17898893
2016-12-01,7.180120,7.304600,7.130320,7.304600,7.304600,23878040
2016-12-02,7.209990,7.309580,7.175140,7.175140,7.175140,20273952
2016-12-05,7.035720,7.757710,7.020780,7.503770,7.503770,36046426
2016-12-06,7.593400,7.697960,7.508750,7.688000,7.688000,27975730
2016-12-07,7.737800,7.852320,7.712900,7.777630,7.777630,21793626
2016-12-08,7.867260,8.021610,7.717880,7.931990,7.931990,31280943
2016-12-09,8.006680,8.026590,7.847340,7.927010,7.927010,22710955
2016-12-12,7.941950,8.215810,7.936970,8.011660,8.011660,26511390
2016-12-13,7.976800,8.081370,7.946920,8.076390,8.076390,19573587
2016-12-14,8.116220,8.225760,8.041530,8.046510,8.046510,15189311
2016-12-15,8.066430,8.405020,8.051490,8.375140,8.375140,22507999
2016-12-16,8.414980,8.464770,8.310410,8.459790,8.459790,27876506
2016-12-19,8.464770,8.589250,8.375140,8.504600,8.504600,16199334
2016-12-20,8.524520,8.673900,8.489670,8.663940,8.663940,19347300
2016-12-21,8.673900,8.698800,8.579290,8.683860,8.683860,12733794
2016-12-22,8.663940,8.753570,8.414980,8.419960,8.419960,18869619
2016-12-23,8.424940,8.624110,8.424940,8.599210,8.599210,10091435
2016-12-27,8.634070,8.713730,8.604190,8.698800,8.698800,7941361
2016-12-28,8.683860,8.728670,8.624110,8.688840,8.688840,7511506
2016-12-29,8.614150,8.688840,8.594230,8.599210,8.599210,8492510
2016-12-30,8.624110,8.688840,8.614150,8.629090,8.629090,7995150
2017-01-02,8.634070,8.937800,8.634070,8.917880,8.917880,11994667
2017-01-03,9.012490,9.321210,8.992570,9.087180,9.087180,31367564
2017-01-04,9.201700,9.261450,8.982610,9.151910,9.151910,20180952
2017-01-05,9.231580,9.336140,9.166850,9.216640,9.216640,18779145
2017-01-06,9.380960,9.868930,9.366020,9.858970,9.858970,40266810
2017-01-09,9.958550,10.217500,9.754400,9.998390,9.998390,43016644
2017-01-10,10.058100,10.187600,9.868930,10.107900,10.107900,25065954
2017-01-11,10.187600,10.426600,10.048200,10.426600,10.426600,22238468
2017-01-12,10.406700,10.635700,8.295470,8.743610,8.743610,74384665
2017-01-13,9.161870,9.405850,8.962700,9.146930,9.146930,72200357
2017-01-16,8.922860,8.992570,8.479710,8.763530,8.763530,34490088
2017-01-17,8.828260,8.962700,8.813320,8.853150,8.853150,23373767
2017-01-18,8.922860,8.932820,8.823280,8.902950,8.902950,14366971
2017-01-19,9.007510,9.380960,8.962700,9.331160,9.331160,27239204
2017-01-20,9.430750,9.600040,9.331160,9.361040,9.361040,22698700
2017-01-23,9.361040,9.669750,9.131990,9.515400,9.515400,20677883
2017-01-24,9.639880,10.127800,9.600040,10.078100,10.078100,34036173
2017-01-25,10.277200,10.496300,10.018300,10.167700,10.167700,31710961
2017-01-26,10.257300,10.655700,10.068100,10.287200,10.287200,39404458
2017-01-27,10.406700,10.496300,10.257300,10.337000,10.337000,17740963
2017-01-30,10.346900,10.376800,9.968510,9.988430,9.988430,16044767
2017-01-31,10.058100,10.307100,9.893820,10.058100,10.058100,19946646
2017-02-01,10.177600,10.257300,9.883860,10.068100,10.068100,19061772
2017-02-02,10.068100,10.137800,9.938640,10.088000,10.088000,13181708
2017-02-03,10.088000,10.237400,10.068100,10.177600,10.177600,9884807
2017-02-06,10.177600,10.207500,9.928680,9.928680,9.928680,10993978
2017-02-07,9.883860,9.928680,9.395890,9.639880,9.639880,25606240
2017-02-08,9.570170,9.883860,9.530330,9.878880,9.878880,20733893
2017-02-09,9.908760,10.167700,9.774320,10.137800,10.137800,18408858
2017-02-10,10.137800,10.227400,9.998390,10.107900,10.107900,13902325
2017-02-13,10.127800,10.346900,10.088000,10.337000,10.337000,13609782
2017-02-14,10.277200,10.765200,10.187600,10.765200,10.765200,31930796
2017-02-15,10.884700,11.123700,10.715400,10.775200,10.775200,26249856
2017-02-16,10.904600,10.954400,10.675600,10.735300,10.735300,11889724
2017-02-17,10.735300,10.755200,10.456500,10.595900,10.595900,12887664
2017-02-20,10.685500,10.785100,10.625800,10.745300,10.745300,8306621
2017-02-21,10.775200,10.874700,10.655700,10.765200,10.765200,10255498
2017-02-22,10.844900,10.904600,10.685500,10.735300,10.735300,11031398
2017-02-23,10.805000,10.844900,10.416600,10.436600,10.436600,17097199
2017-02-24,10.396700,10.426600,9.878880,10.107900,10.107900,20380988
2017-02-27,10.187600,10.396700,10.187600,10.376800,10.376800,12511868
2017-02-28,10.376800,10.506300,10.287200,10.287200,10.287200,11299176
2017-03-01,10.277200,10.556100,10.088000,10.456500,10.456500,15976819
2017-03-02,10.585900,10.595900,10.406700,10.456500,10.456500,9120509
2017-03-03,10.386800,10.536100,10.337000,10.446500,10.446500,11693805
2017-03-06,10.536100,10.566000,10.337000,10.346900,10.346900,11432663
2017-03-07,10.396700,10.476400,10.327000,10.356900,10.356900,9778399
2017-03-08,10.307100,10.536100,10.297100,10.416600,10.416600,15679424
2017-03-09,10.366800,10.386800,10.107900,10.277200,10.277200,14575770
2017-03-10,10.327000,10.337000,10.117900,10.137800,10.137800,9784957
2017-03-13,10.157700,10.406700,10.068100,10.366800,10.366800,12418219
2017-03-14,10.366800,10.605900,10.227400,10.337000,10.337000,25932680
2017-03-15,10.257300,10.536100,10.137800,10.536100,10.536100,14198002
2017-03-16,10.675600,10.785100,10.625800,10.735300,10.735300,15669965
2017-03-17,10.725400,10.725400,10.556100,10.695500,10.695500,14927999
2017-03-20,10.605900,10.665600,10.506300,10.506300,10.506300,8080817
2017-03-21,10.576000,10.576000,10.088000,10.107900,10.107900,20981246
2017-03-22,9.868930,10.098000,9.475560,10.048200,10.048200,25882664
2017-03-23,10.098000,10.137800,9.784280,9.968510,9.968510,22301542
2017-03-24,10.008400,10.008400,9.873900,10.008400,10.008400,12057328
